date,geo,hashtags,id,text,type,username
2019-07-06 13:37:29+00:00,,,1147499810536210432,Earthquakes are CRAZY!,official,kmsouthwell
2019-07-06 13:37:00+00:00,,,1147499690499424259,The earth quake was perfectly timed too ha! @stilez,official,JonGauthier
2019-07-06 13:36:38+00:00,,,1147499596924510220,"""Governor of California declares State of Emergency for San Bernardino following powerful earthquake"" https://twitter.com/i/events/1147353512637947904 …",official,streetfare_
2019-07-06 13:36:13+00:00,,,1147499494315036672,So that earthquake in LA must’ve been for the clippers,official,Issiah_Dunson
2019-07-06 13:36:11+00:00,,,1147499485381189632,Look at this slob! Time better spent in Ca to see how earthquake victims need help. He’s chicken shit !,official,DianePo07845834
2019-07-06 13:35:30+00:00,,#greatodds #californiaearthquakes #july42019 #earthquakesvsfireworks #July4th2019 #earthquake,1147499314182328321,Looking forward to your tweets on the third >6.9 one! #greatodds #californiaearthquakes #july42019 #earthquakesvsfireworks #July4th2019 #earthquake,official,nkmh
2019-07-06 13:35:02+00:00,,#earthquake #1,1147499195496091659,"Today’s quake happened during an LA newscast, and made me think of some of my favorite anchor/ #earthquake moments: #1: https://youtu.be/KiB7ny52-xw",official,kendisgibson
2019-07-06 13:34:51+00:00,,,1147499150851956736,Hail storms in MEXICO () & 2 earthquakes in Cali...I’m pretty sure we’re about to have excessive hurricanes! The end of time is near... Prayer & repentance!,official,sexy_choc_virgo
2019-07-06 13:34:15+00:00,,,1147499000574222337,"One video, LA guy promotes his latest film project. If he were near the epicenter he’d be shitting in his pants. Woman in this? Ditz. But the dog tells the real story. 2nd EARTHQUAKE shakes CA - LIVE FOOTAGE - What is going on with Californ... https://youtu.be/jRGdKmNo1po via @YouTube",official,heliosmou
2019-07-06 13:33:32+00:00,,,1147498817564135425,The earthquake shook kawhi and Paul George to the clippers.,official,BrianaJTV
2019-07-06 13:33:11+00:00,,,1147498731325050881,"It’s the earthquakes. This seems a little personal, for an earthquake. pic.twitter.com/1rsaByxiyQ",official,RustyWeise
2019-07-06 13:33:10+00:00,,,1147498725306195969,Honestly I'm waiting for him to blame California Democrats for the earthquakes. He blamed them for the wildfires last year. https://twitter.com/akkitwts/status/1147496105770475522 …,official,ThatsMrsF2You
2019-07-06 13:33:08+00:00,,,1147498719773941760,"How about the 7.1 magnitude earthquake that hit Southern California last night, Trump, you narcissistic jackass? https://twitter.com/realDonaldTrump/status/1147486815160610817 …",official,PapaRad120
2019-07-06 13:32:42+00:00,,,1147498608494882816,i'm going to say it again. i'm floored that people on the west coast think hurricanes are worse than earthquakes. i'll take knowing of a hurricane two weeks prior any day.,official,eddie_deux
2019-07-06 13:32:18+00:00,,,1147498507303079937,This video explains how earthquakes can cause a tsunami https://twitter.com/jedent/status/1147353285021454337 …,official,kingofkgn
2019-07-06 13:32:17+00:00,,,1147498502844506114,That is crazy glad everyone is all right living here in Iowa never been through a earthquake. They're predicting a worse earthquake than the 7.1.,official,HawkeyesFanTGT
2019-07-06 13:32:12+00:00,,,1147498482665775107,Ok great. I was in Southern California for a family vacation in 1994 and there was an earthquake and I remember how scary it was. We were 100 miles or so away but I remember feeling it.,official,CherFeldman
2019-07-06 13:31:41+00:00,,#GeothermalPumping #oil #Fracking #drills #Earth #energy #Faults #Earthquake,1147498352554258433,Theory - a line of #GeothermalPumping operations & #oil #Fracking #drills weakens the #Earth crust allowing #energy escape points - diverting that energy’s normal travel pathways along #Faults in essence shifting #Earthquake epicenters.,official,verityfigament
2019-07-06 13:31:29+00:00,,,1147498303132700683,To all the peeps living in California.... Minneapolis is a pretty cool city and far from the ocean line and earthquakes.... pic.twitter.com/wEouUJhjRp,official,glennjroe
2019-07-06 13:30:35+00:00,,,1147498075080024064,Is this the crap your tweeting while there is an Earthquake storm in your mother ship? Aren't you the person that danced across a stage while connected to two huge blow-up boobs? You promised to leave the USA if Trump was elected?,official,BiscuitomMarlne
2019-07-06 13:30:01+00:00,,,1147497935317417984,you personally equate a hurricane to an earthquake though?,official,eddie_deux
2019-07-06 13:29:57+00:00,,,1147497914849251328,"I hope everyone will be good. The nature can not be controlled, we must be humble. I remember 7.2 earthquake in Bulgaria at 1977. Wish all your friends are ok.",official,AlexandarPavlov
2019-07-06 13:29:53+00:00,,,1147497898650849280,Man I've been though a few earthquakes myself and it's the worst feeling ever.,official,314MFMS
2019-07-06 13:29:48+00:00,,,1147497877339590656,Our pool (and aquarium!) did this during the Landers earthquake in 1992 https://twitter.com/NBCLA/status/1147375184053178368 …,official,MissMeep79
2019-07-06 13:29:46+00:00,,,1147497870729330688,This reminds me how much I kind of miss earthquakes. It's quite the experience,official,NicholaiRae
2019-07-06 13:29:21+00:00,,,1147497763720105984,Watching these videos from the earthquake and seeing all of the people running....where exactly are they going and why are they running?,official,blloyd8298
2019-07-06 13:29:16+00:00,,,1147497742845059072,"Fires, earthquakes, tornadoes, hurricanes, volcano eruptions.... everyone is horrified one way or the other because not being safe and downplaying the impact it could have is exactly how people end up getting killed in any disaster. 7.1 is a bad sign.",official,VTDiva01
2019-07-06 13:29:03+00:00,,,1147497688465838086,Happy birthday @Zionwilliamson don’t start anymore earthquakes today! Hope it’s a good one! @PelicansNBA,official,whodatrolltide
2019-07-06 13:27:00+00:00,,,1147497174432976896,"When God is angry with he uses earthquakes, foods and fire. When Putin is angry with someone, he uses helicopter and plane crashes, poison and bullets. https://twitter.com/MuellerSheWrote/status/1147347073726992384 …",official,BillTruthfinder
2019-07-06 13:25:57+00:00,,,1147496910514720768,These guys really are bad ass it's like oh shit an earthquake is it over well back to the grind game on hoping to get a little sample of the new album at Rock the Park can't wait to see you there thanks for everything guys,official,zombieheadsflo1
2019-07-06 13:25:34+00:00,,,1147496814125441024,"Hearing about the earthquakes in California makes me so happy I moved. I HATE them, now I just have to suffer through possible tornados",official,becccajoanne
2019-07-06 13:25:29+00:00,,#Earthquakes #Cali #energy #PlateBoundaries,1147496791308460034,Expect more progression #Earthquakes soon in #Cali if the #energy doesn’t start transferring across the #PlateBoundaries,official,verityfigament
2019-07-06 13:25:24+00:00,,#laearthquake,1147496769925734400,There was a 7.1 earthquake in California last night. . . Scariest thing about an earthquake is that when it starts you have no idea how intense it's going to get or how long it's going to last. *It's like when Kamala Harris attacks Biden! #laearthquake,official,MeatBlankett
2019-07-06 13:25:13+00:00,,,1147496724925157378,News anchors react to California earthquake live on air. pic.twitter.com/SVFvq0MISY,official,voadeewa
2019-07-06 13:25:12+00:00,,,1147496720235999232,3/5 tweets on the TL rn are speaking on earthquake shit,official,emlytingles
2019-07-06 13:25:09+00:00,,,1147496707300712453,No I’m not afraid at all. But I don’t think it’s fair to not pass out safety information or factual information. It’s seismic fact that earthquakes are a series. It may not be over for this round. 7.1 is big. Heed warnings and prepare.,official,VTDiva01
2019-07-06 13:24:48+00:00,,,1147496619530756098,"One of the largest earthquakes in Southern California, and then Kahwi and PG to the Clippers. It all makes sense now... pic.twitter.com/XceqpTwT94",official,Justino_Verde
2019-07-06 13:24:37+00:00,,,1147496573624049664,Interesting to see that literally no one cares about the earthquakes in California except the people that live in California.,official,whaleev
2019-07-06 13:24:04+00:00,,,1147496435962826752,Alaska has a heat wave. Earthquakes along the coast lines. West side is melting,official,monicalr75
2019-07-06 13:23:43+00:00,,,1147496349077839872,@sbogucki12 another earthquake and big aftershocks. California knows I am coming LOL,official,Susie1203Diana
2019-07-06 13:23:03+00:00,,,1147496178663284739,"Only CNN would put that crap on the internet while California was having an Earthquake storm and Fienstine was dining with Iranian ""King?"".",official,BiscuitomMarlne
2019-07-06 13:22:32+00:00,,,1147496051747807232,"When God is angry with he uses earthquakes, foods and fire. When Putin is angry with someone, he uses helicopter and plane crashes, poison and bullets. https://twitter.com/JohnWDean/status/1147364239222251520 …",official,BillTruthfinder
2019-07-06 13:22:13+00:00,,#california #earthquake,1147495972286558208,Last night in #california there was a 7.1 #earthquake. The day before on July 4th there was a 6.4 earthquake that was the largest LA quake reported in the last 20 years. I just wanted to say to all of my friends… https://www.instagram.com/p/Bzk6nPWBq4K/?igshid=1rfu2shz9p52d …,official,MichaelTMasi
2019-07-06 13:22:05+00:00,,,1147495935422926849,I doubt if they are coming. They talking about a possibility of more earthquakes and aftershocks through next week.,official,trish_08
2019-07-06 13:22:03+00:00,,#earthquake,1147495927701286912,"My uncle lives in Ridgecrest and despite everything in his house getting knocked around, he’s been cool as the other side of the pillow. Meanwhile, Vegas people are acting like the sky is falling. #earthquake",official,CocoChanele
2019-07-06 13:21:48+00:00,,,1147495865982050304,"Magnitude 7.1 Earthquake Follows July 4th Ridgecrest Temblor, Becoming the ‘Mainshock’ in a Massive Swarm – KTLA https://ktla.com/2019/07/05/magnitude-5-0-earthquake-rattles-socal/ …. @sbogucki12",official,Susie1203Diana
2019-07-06 13:21:48+00:00,,,1147495864757313536,Governor of California declares State of Emergency for San Bernardino following powerful earthquake https://twitter.com/i/events/1147353512637947904 …,official,MarkAMoya
2019-07-06 13:21:47+00:00,,,1147495860630106112,That’s what caused those earthquakes in California Kahwi and PG clippers now,official,Prettymel_
2019-07-06 13:21:35+00:00,,,1147495812135604224,The earthquake last night was caused by the balance of power shifting in the Staples Center,official,jmzledoux
2019-07-06 13:20:26+00:00,,,1147495520576966658,"For the record, if you live on earth you are also subject and will suffer from some sort of natural disaster; snow, hurricanes, tornadoes, earthquakes, fire, or floods. Pick one n welcome to planet earth dickhead",official,WesGetItOnJones
2019-07-06 13:19:55+00:00,,,1147495392071815168,Kawhi isn’t scared of a little earthquake.,official,Pbroughton34
2019-07-06 13:18:29+00:00,,,1147495032754200576,Hopefully all those Raptors fans jumping off the bandwagon don’t cause a earthquake,official,mulvena_brad
2019-07-06 13:18:15+00:00,,,1147494971899031552,"Except, the earthquakes are occurring in the Republican parts of California.",official,nicklewan1
2019-07-06 13:17:31+00:00,,,1147494786896728064,"@AOC gonna blame global warming for the earthquake, huh?",official,CML_Texas
2019-07-06 13:17:19+00:00,,#TheKlaw #KawhiToLA #NBAFreeAgency2019,1147494738146275328,Wow!! @LAClippers really pulled the ultimate earthquake. Stay safe out there. #TheKlaw is here to rescue. #KawhiToLA #NBAFreeAgency2019,official,markog45
2019-07-06 13:17:10+00:00,,,1147494700754120704,My brother and sister in law in Vegas said that their house was shaking with the earthquake last night! Scary!,official,Mom2twinsanmore
2019-07-06 13:17:10+00:00,,,1147494699206361088,Oh my!! Hoping everyone in CA is alright after these earthquakes!! https://twitter.com/Skrub_3/status/1147359388933341184 …,official,KimTCastell
2019-07-06 13:16:49+00:00,,,1147494610215874560,"She’s in the middle of an earthquake, give her a break.",official,Dinkeldash
2019-07-06 13:16:48+00:00,,,1147494608957583360,Praying for everyone in California after all these Earthquakes! Stay safe!,official,melissadscott
2019-07-06 13:16:31+00:00,,,1147494534466691074,I actually think I'd pick earthquakes over the insane tornadoes we get in Texas.,official,lauramahler
2019-07-06 13:16:29+00:00,,,1147494528821149697,Now we know what caused the earthquake in LA last night. pic.twitter.com/XyJD3UbMmS,official,Ali_Thanawalla
2019-07-06 13:16:26+00:00,,#laearthquake,1147494513419509760,"A powerful 7.1-magnitude earthquake swayed buildings and cracked foundations in Southern California last night. . . . Scientists say, a quake this size only happens once a century. *It was Elizabeth Warren's third! #laearthquake",official,MeatBlankett
2019-07-06 13:16:15+00:00,,,1147494467915669504,He knew the earthquake was coming. https://twitter.com/SInow/status/1147485357161795585 …,official,PantsPartyRadio
2019-07-06 13:16:05+00:00,,,1147494426727604224,Someone said the Earthquake in LA was Kawhi landing in LA,official,AustinSplashh
2019-07-06 13:16:00+00:00,,,1147494404292149254,I guess I better start educating myself on earthquake procedures cause California is having a hell of a day. 2 years left and I’ll be there,official,badbixchbreezi
2019-07-06 13:15:33+00:00,,,1147494292585402369,Did you feel the earthquake?,official,djvallauri
2019-07-06 13:14:31+00:00,,,1147494033838825473,Plot Twist: What if all the earthquakes/evil events are still ongoing & Jesus is nowhere CLOSE to even coming back.... Now that’s scary.,official,DestiniTyJae
2019-07-06 13:14:16+00:00,,,1147493971893071873,"Waking up and reading simultaneously about Kawhi, Paul George and an earthquake I’m so confused",official,hbarber17
2019-07-06 13:14:13+00:00,,#NBASummerLeague,1147493959394091008,I heard Zilon Wilkerson caused an earthquake during his #NBASummerLeague debut last night.,official,JonnyOatmeal
2019-07-06 13:13:14+00:00,,#CaliforniaEarthquake #Earthquakes,1147493708335632386,These earthquakes are as fascinating as they are terrifying. Reminds me of hurricane season. Not much you can do but witness its awesomeness. #CaliforniaEarthquake #Earthquakes,official,RealMikeKoch
2019-07-06 13:13:11+00:00,,#KawhiWatch2019 #PaulGeorge #earthquake,1147493695647899655,Uhh...I just woke up to find an entirely different NBA. #KawhiWatch2019 #PaulGeorge #earthquake,official,ArielleOrsuto
2019-07-06 13:13:02+00:00,,,1147493658545070085,Two earthquakes in three days in the west coast yea it’s almost over,official,Reeseb_
2019-07-06 13:12:22+00:00,,,1147493490068217856,Now we know what caused the west coast earthquake! https://twitter.com/wojespn/status/1147490007831273472 …,official,bhartnett6
2019-07-06 13:12:06+00:00,,,1147493425861799937,"I experienced the 6.9 Loma Prieta earthquake in '89. (Was living in Santa Cruz) It damaged a lot & caused a few deaths. That's why I'm living in Ma. now. Yes, I'm a pussy!",official,diana_gaudenti
2019-07-06 13:12:00+00:00,,,1147493400884731909,Another earthquake in California.,official,srigsby
2019-07-06 13:11:57+00:00,,,1147493387534249985,@MSNBC_Breaking. Why don't you try covering the California Earthquakes instead of Politics..hmmm? Enough!,official,NeWeathereye
2019-07-06 13:11:35+00:00,,#California,1147493294382956545,"Somewhat viral... News anchor at @CBSLA grabs co host arm, then hids under desk during 7.1 Southern #California earthquake. https://twitter.com/MikeRogersTV/status/1147376901989605376 …",official,caa1000
2019-07-06 13:11:11+00:00,,,1147493194353008641,Yet another earthquake... hoping all in California are safe https://twitter.com/latimes/status/1147346498906050560 …,official,JamieWeissTV
2019-07-06 13:10:59+00:00,,,1147493142842793986,Insert corny Kwahi/Paul George/LA Earthquake joke here.,official,HarryFromCBus
2019-07-06 13:10:52+00:00,,,1147493112836739072,@JoelandLia in the building is probably the safest place during an earthquake. The buildings are built to withstand those kind of things. We were always taught to stand in a doorway it's very structurally sound.,official,smthomas27
2019-07-06 13:10:43+00:00,,#BTSinOSAKA #ItsBoutTime #OneRainbow #FreeErnesto #samholdings #DurbanJuly #03Greedo #earthquakes #Aftershock #KawhiWatch2019pic,1147493077810077697,#BTSinOSAKA #ItsBoutTime #OneRainbow #FreeErnesto #samholdings #DurbanJuly #03Greedo #earthquakes #Aftershock #KawhiWatch2019pic.twitter.com/s7610O89zG,official,sonja35289776
2019-07-06 13:09:53+00:00,,,1147492867042156544,What a bandwagon earthquake fan,official,joshhalfnelson
2019-07-06 13:09:47+00:00,,#Wow #earthquake #Californiapic,1147492841612087296,#Wow #earthquake #Californiapic.twitter.com/XLxndtkGFA,official,The_Phinstones
2019-07-06 13:09:31+00:00,,,1147492776348704768,They are trying very hard to find a way to blame Trump for earthquakes!,official,SherwoodButch
2019-07-06 13:09:21+00:00,,#MAGA #earthquake,1147492730723024896,"Luke21: 10-11 Holy Bible: Then he said to them:""Nation will rise against nation, and kingdom against kingdom There will be great earthquakes, and in various places famines and pestilences. And there will be terrors and great signs from heaven. @realDonaldTrump #MAGA #earthquake",official,darronmckinney
2019-07-06 13:08:57+00:00,,,1147492631326466048,"""Governor of California declares State of Emergency for San Bernardino following powerful earthquake"" https://twitter.com/i/events/1147353512637947904 …",official,15JudicialCASA
2019-07-06 13:08:52+00:00,,,1147492611038621696,"re: the power of communication and information these days: I found out about the earthquake in Ridgecrest yesterday *2 minutes* after it happened because of twitter. I texted my fam (in LA), and my mom was confused on how I knew about it.",official,sarkis__
2019-07-06 13:08:26+00:00,,#EarthquakeLA #KawhiLeonard #PG13 #NOTtheLakerspic,1147492500074115075,I guess that earthquake was Kawhi and PG13 landing in LA #EarthquakeLA #KawhiLeonard #PG13 #NOTtheLakerspic.twitter.com/WqSy62V2nt,official,cdlyons74
2019-07-06 13:08:23+00:00,,,1147492487755419649,"As poker players, We are all statistical nerds. Statistically, people are injured the most in earthquakes when they try to move from where they are in an indoor building when ab earthquake starts. Safest place is under the card table, I’d have been there.",official,ruskin707
2019-07-06 13:07:12+00:00,,,1147492193113952256,"Two earthquakes in two days? I’m tellin you, you can’t trust these hoes",official,The_ChicagoKid
2019-07-06 13:06:49+00:00,,,1147492096674279429,Earthquakes in California?!? It’s Godzilla @GodzillaMoviepic.twitter.com/8oaC3bnIc6,official,JulitunzZz
2019-07-06 13:06:30+00:00,,,1147492013891379200,"I was awake when the earthquake happened because I was watching the game, but then passed out after that",official,JEPopeIV
2019-07-06 13:06:00+00:00,,,1147491889622540288,"What happenned last night in California: 1- Zion first game 2- Earthquake 3- P George traded to LA Clippers, 4- and the SHOCK bigger than the Earthquake, Kawhi going to join PG with the Clippers",official,ephd
2019-07-06 13:05:57+00:00,,,1147491878180466689,"Dear, Conspiracy @BillSimmons. So did Kawhi’s final decision to go to the @LAClippers actually cause the earthquake in Cali?",official,DanielCLE
2019-07-06 13:05:42+00:00,,,1147491814418632704,Maybe this earthquake will finally get rid of California lmao,official,vohra_samarth
2019-07-06 13:05:24+00:00,,,1147491740158443526,Between that earthquake and the Kawhi/PG sign/trade the NBA has literally been shook. What a 12 hour period.,official,LucasEatWorld
2019-07-06 13:05:20+00:00,,,1147491721284112385,"@realDonaldTrump 2 major earthquakes in 2 days and you have said nothing. It is California so I suspect you will blame it on the state for not ""cementing the fault lines"".",official,NickChango
2019-07-06 13:04:25+00:00,,,1147491492241596418,That earthquake didn’t even hit close to LA which just confirms that everyone In that city is trying way too hard to be dramatic,official,SteelyXan
2019-07-06 13:04:12+00:00,,,1147491438034333697,"I go to bed, and a massive earthquake was the lesser earth-shattering news to come out of SoCal.",official,MikeSciandra
2019-07-06 13:03:59+00:00,,#RidgecrestCa #earthquake #RidgecrestEarthquake,1147491383504252931,I have seen the same video of pool water sloshed around from last night’s #RidgecrestCa #earthquake tweeted by at least 3 people claiming it’s their original content. #RidgecrestEarthquake,official,Planner_Brian
2019-07-06 13:02:43+00:00,,,1147491064028291072,That wasn’t an earth quake last night in LA. That was local residents trying to rush to the Clippers bandwagon.,official,tweetdward
2019-07-06 13:01:02+00:00,,,1147490641305382913,"My prayers to the family that lost their home to a fire caused by the sweeping and massive 6.4 earthquake that devastated Southern Ca., and the tens of people injured minorly, some having to be treated and released.",official,hedge009
2019-07-06 13:00:59+00:00,,,1147490625052450816,Weird thing about earthquakes. You generally have to be in some sort of structure to feel them unless they're massive. We had one in Chile while I was at the park and I had no idea. Got back to my apartment and folks were freaking out and stuff in my apt was knocked over. https://twitter.com/fbihop/status/1147348548247154691 …,official,robglover2009
2019-07-06 13:00:18+00:00,,,1147490453635227648,"What fault are these large Ridgecrest earthquakes taking place on? The San Andreas fault is much closer to the coast and runs just behind the San Gabriel Mountains so that’s not it, is it?",official,4thGenBruin
2019-07-06 12:59:56+00:00,,,1147490364649066496,Good morning all. Pray for California. Earthquakes seem to be getting worse. Hope all Cone home safe today. Great racing day. Here hot and humid. Hugs to all.,official,MatlackArlene
2019-07-06 12:59:36+00:00,,,1147490277940183041,I wish I could be where the people are (mxtx fun earthquake times at anime expo),official,nararouge
2019-07-06 12:59:36+00:00,,,1147490277860528130,So Zion caused an earthquake in first NBA game? That sounds right.,official,johndellWSJ
2019-07-06 12:58:57+00:00,,#EarthquakeLA #earthquakemode #PickupLines #Aftershock,1147490115415171077,“Was that an earthquake we had or did someone just rock my world?” ~ new pick up lines for people living on the East Coast. #EarthquakeLA #earthquakemode #PickupLines #Aftershock,official,spotspot
2019-07-06 12:58:57+00:00,,,1147490113498341376,@JustRL Please be safe in LA..Another earthquake happened last night..,official,SQdaTRUTH
2019-07-06 12:58:34+00:00,,,1147490019327848451,Also the Northridge earthquake from 1994 that was destructive was a 6.9 - this was 7.1. And may not be the biggest from this series. That’s scary.,official,VTDiva01
2019-07-06 12:58:27+00:00,,,1147489989619593216,You Do Know There Was A Major Earthquake to Hit California? Right? ........or wait....Teleprompters go out again? Your a JOKE!!!!!!,official,grownupTeen2
2019-07-06 12:57:49+00:00,,,1147489828709306369,I would take 5 days notice for a hurricane over an earthquake any day. My anxiety would be through the roof. An M2-4 fairly normal for that area. 7.1? Yikes. No way. Sending them good thoughts.,official,VTDiva01
2019-07-06 12:57:41+00:00,,,1147489794773139456,Would you prefer hurricanes or earthquakes?,official,theladykg
2019-07-06 12:57:11+00:00,,,1147489672626618368,Earthquake! pic.twitter.com/WFNrnD2fDZ,official,ClassicPWP
2019-07-06 12:57:08+00:00,,,1147489656579268608,7.1 earthquake in CA outside los Angeles. Felt all the way in las Vegas,official,JeanetteMT1
2019-07-06 12:56:32+00:00,,,1147489509262733312,"And as I say that, I get news of a 7.1 earthquake in Cali. Wow.",official,MorpheusDeZion
2019-07-06 12:56:24+00:00,,,1147489471602073600,Seeing everyone freak out about earthquakes in cali is so weird as im so used to them and they happened at least once a month in Chile,official,HokaidoPlanet
2019-07-06 12:56:02+00:00,,#EarthquakeLA,1147489383098064896,"I do NOT miss earthquakes. Happy to be an East Coaster now, but thinking of my sis and family in CA who hates them more than I do! #EarthquakeLA",official,RosannaOSinel
2019-07-06 12:55:55+00:00,,#earthquakes #EarthquakeLA #bcearthquakes,1147489352018214912,#earthquakes #EarthquakeLA #bcearthquakes three 5.0 earthquakes reported yesterday in B.C. Two in California. I’d be scared if I lived on the west coast. Is it finally breaking off like people joked about in the 90s?,official,monicalr75
2019-07-06 12:55:36+00:00,,,1147489273748348928,In kindergarten we had mudslide & earthquake drills. Even then I was pretty sure I was under the desk so no one wasted extra effort to bury the dead,official,lazygirrl2
2019-07-06 12:55:33+00:00,,,1147489259592572928,ok I’m kind of freaking out abt these earthquakes so happy my brother comes home later this month,official,soyylatte
2019-07-06 12:55:16+00:00,,,1147489188561989632,"I DIED when he yelled at her Every other person was answering her questions about feeling the earthquake with “Yes, ma’am.” And here he goes.",official,adriananikkole
2019-07-06 12:55:08+00:00,,,1147489156257525760,Well be sorry then I've been saying it for 7 years I moved out of CA bcz of it In not dying in my car on the freeway in a mass exodus fleeing the earthquakes Oh hey how about that new 7.1? Yeah we will see who is just trying to scare people Soon Not me Lol,official,101PCHCruzGirl
2019-07-06 12:55:06+00:00,,,1147489147965362176,Hope you and everyone else in California are safe from the earthquakes.,official,Promezeus
2019-07-06 12:54:48+00:00,,,1147489070316183552,"When God is angry with he uses earthquakes, foods and fire. When Putin is angry with someone, he uses helicopter and plane crashes, poison and bullets. https://twitter.com/Kokomothegreat/status/1147353633450811392 …",official,BillTruthfinder
2019-07-06 12:53:48+00:00,,,1147488819668824064,"I fully understand this could change, and had the quake been in a major city it would be different, but I don't see fema money needed to replace condiments that LITTER Wal-Mart's floor due to the earthquake. State route 178 repair is chump change. https://www.foxnews.com/us/magnitude-6-9-earthquake-hits-southern-california-1-day-after-largest-in-decades …",official,RealJoeBarilari
2019-07-06 12:53:25+00:00,,,1147488722293837831,So kawhi going to wait till a damn earthquake to announce? Damn lol,official,blkumathurman
2019-07-06 12:53:07+00:00,,,1147488645466730496,Just be glad this earthquake didn’t have its epicenter in LA or San Fran. https://twitter.com/StormchaserUKEU/status/1147487065296310278 …,official,fredwalton216
2019-07-06 12:52:48+00:00,,#hashtag,1147488568979480578,"While it’s not a #hashtag, and it may’ve been used for years and years, this just came to mind: L.a.nd of Earthquakes Sorry for my SoCal friends who endure them, but glad the Best Coast side of America doesn’t!",official,ThatOutdoorGuy
2019-07-06 12:52:28+00:00,,,1147488485609283584,Probably aftershocks from the earthquake that happened on the 4th.,official,HavanaWolfe
2019-07-06 12:51:56+00:00,,,1147488350070280192,Earthquake Time Bombs by Robert Yeats http://gregladen.com/blog/2016/03/01/earthquake-time-bombs-by-robert-yeats/ …,official,gregladen
2019-07-06 12:51:18+00:00,,,1147488190414147584,"That’s slightly incorrect. Dr. Lucy Jones stated there is a 1 in 10 chance of this earthquake being followed by a mag 7, with a 1 in 20 chance of something even bigger following the 7.1 mag quake.",official,fredwalton216
2019-07-06 12:51:15+00:00,,,1147488176887476224,"It seems like every region has scary moments for us it’s hurricanes - which we usually have time to prepare just like snow blizzards but tornadoes, earthquakes, hailstorms, lightning strikes, typhoons, tsunamis - guess you pick your poison.",official,VLOHokie
2019-07-06 12:51:11+00:00,,,1147488160827564038,"Look, moron, there has been a strong earthquake in California, but it seems you haven’t even acknowledged it. Instead, you tweet about personal complaints or try to glorify yourself. That is Exhibit No. 10,000 why there is NOTHING presidential about you.",official,DavidGHanna
2019-07-06 12:50:30+00:00,,,1147487987640471559,"Earthquakes, Fires hmmm I'll stay in NY!",official,barbiedoll311
2019-07-06 12:49:20+00:00,,,1147487697088524290,The “somewhere in California” earthquake.,official,ochesan
2019-07-06 12:49:10+00:00,,,1147487652524036096,Oh my!!! Just reading about the 7.1 — I guess you can now say you’ve experienced CA earthquake,official,aellislegal
2019-07-06 12:48:39+00:00,,,1147487521519153152,All the biggest celebrities/youtubers/influencers moved to Cali within the last few years and they all gonna die in an earthquake,official,randypcm
2019-07-06 12:48:18+00:00,,#californiaearthquake #californiaquake #CaliQuake #USA,1147487433967226880,These California earthquakes are pretty major. Keeping all in my thoughts and prayers. Be safe. #californiaearthquake #californiaquake #CaliQuake #USA,official,AllOutChris
2019-07-06 12:48:11+00:00,,,1147487405454368768,On the phone crying for hours with my sorors in LA who homes were damaged badly in the earthquake....,official,trish_08
2019-07-06 12:47:31+00:00,,,1147487236721713152,Second earthquake hits Southern California in as many days https://www.clickorlando.com/news/national/another-earthquake-hits-southern-california?__vfz=medium%3Dsharebar …,official,EzzyCastro
2019-07-06 12:47:21+00:00,,,1147487197530120192,"i’m also devestated to hear about the earthquake that hit in ridge crest, CA. my heart goes out to all the people that were affected by it.",official,Amy_Ramirez_
2019-07-06 12:47:21+00:00,,,1147487195730710528,Zion made Kevin Knox look like a toddler. Iso Zo slams it while a fucking earthquake is happening and the Clippers put together a defensive juggernaut. About 3 months away from a regular season game and NBA reigns supreme.,official,The_Butta_Man
2019-07-06 12:46:50+00:00,,#earthquake #laearthquakeshttps,1147487065296310278,Incredible footage of the #earthquake in LA this morning! This measured 7.1 on Richter scale.... #laearthquakeshttps://twitter.com/DylanFedericoWX/status/1147360021367443456 …,official,StormchaserUKEU
2019-07-06 12:46:38+00:00,,,1147487014645829632,"When God is angry with he uses earthquakes, foods and fire. When Putin is angry with someone, he uses helicopter and plane crashes, poison and bullets. https://twitter.com/carlreiner/status/1147367795262230529 …",official,BillTruthfinder
2019-07-06 12:46:22+00:00,,,1147486950179426305,These earthquake memes have me screaming,official,vvonderbooty
2019-07-06 12:45:16+00:00,,#earthquakes #kwahi,1147486672411615233,I see that while I was sleeping the world was tweeting about #earthquakes and #kwahi and sometimes In the same sentence. Ha!,official,emilyrlopez
2019-07-06 12:45:07+00:00,,#earthquakes,1147486635354939393,Hope all my Twitter friends from California are ok from the #earthquakes,official,DebbynGene
2019-07-06 12:44:19+00:00,,#abc13eyewitness,1147486432182853632,"#abc13eyewitness This video was recorded by my wife Evelyn. I noticed the water swaying sometime between 1130 and midnight on July 5 2019. Could this have been caused by 7. + earthquake in Ridgecrest CA July 5, 2019 Approximately 820 PST pic.twitter.com/iRBEdeZ0SQ",official,StephenCambiano
2019-07-06 12:44:16+00:00,,,1147486421869047814,My home state shaking to pieces all these earthquakes,official,FmCaliKush
2019-07-06 12:43:44+00:00,,,1147486286913167360,"I’m happy that I live in the NE region. I’ll take a snow storm over a earthquake, tornado and hurricane any day",official,HerFavriteBRAND
2019-07-06 12:43:24+00:00,,,1147486202733498368,If it’s not a named storm Mother Nature will produce an Earthquake for ya just so the insurance industry has to work on a long holiday weekend.,official,AndrewSiffert
